Order_ID,Product_Name,Category,Price,Discount_Percentage,Quantity_Sold,Total_Sale_Value,Payment_Method,Customer_Rating,City
1474,Shoes,Women,2099,39,2,2560.78,Debit Card,4.5,Pune
1475,Sweater,Kids,2372,44,5,6641.6,Credit Card,4.6,Pune
1476,T-Shirt,Men,2661,40,2,3193.2,Debit Card,3.6,Chennai
1477,Shorts,Men,2548,50,3,3822,UPI,3.5,Delhi
1478,Dress,Kids,2147,5,3,6118.95,Wallet,4.9,Pune
1479,Shoes,Kids,2447,36,1,1566.08,Wallet,3.5,Chennai
1480,Shoes,Women,3287,40,1,1972.2,Credit Card,3.4,Delhi
1481,Jacket,Kids,2082,33,3,4184.82,Credit Card,3.2,Kolkata
1482,T-Shirt,Women,1301,21,1,1027.79,Debit Card,3.4,Hyderabad
1483,Shoes,Women,1173,7,2,2181.78,UPI,4.3,Hyderabad
1484,Shoes,Men,4372,33,2,5858.48,UPI,3.9,Pune
1485,Shorts,Women,4178,20,1,3342.4,Credit Card,4.5,Chennai
1486,Dress,Kids,4766,45,1,2621.3,Debit Card,4.1,Bangalore
1487,T-Shirt,Men,947,43,2,1079.58,Cash on Delivery,4.1,Mumbai
1488,Jacket,Women,3771,9,2,6863.22,Cash on Delivery,4.2,Chennai
1489,Dress,Women,1542,27,5,5628.3,Debit Card,4,Chennai
1490,Dress,Women,3955,36,4,10124.8,Credit Card,3.1,Kolkata
1491,Dress,Women,4479,44,4,10032.96,Wallet,4.6,Pune
1492,Dress,Men,1053,17,5,4369.95,Cash on Delivery,5,Bangalore
1493,Shoes,Men,4892,43,2,5576.88,Credit Card,4.1,Pune
1494,Shoes,Men,2895,49,1,1476.45,UPI,3.2,Delhi
1495,Jeans,Men,3264,28,5,11750.4,Cash on Delivery,5,Hyderabad
1496,T-Shirt,Women,2666,7,3,7438.14,Debit Card,4.2,Bangalore
1497,Jeans,Kids,4212,46,1,2274.48,Cash on Delivery,3.5,Chennai
1498,Shorts,Kids,4249,33,5,14234.15,Wallet,3.5,Hyderabad
1499,Shorts,Women,2709,24,2,4117.68,Debit Card,4.6,Bangalore
1500,Dress,Kids,4492,28,1,3234.24,Debit Card,4,Kolkata
1501,Shoes,Men,3184,48,4,6622.72,UPI,4.4,Chennai
1502,Shoes,Men,2485,12,3,6560.4,Debit Card,4,Mumbai
1503,Sweater,Men,1021,12,3,2695.44,Cash on Delivery,3.8,Kolkata
1504,Dress,Women,2031,35,1,1320.15,Debit Card,3.2,Delhi
1505,T-Shirt,Women,844,13,2,1468.56,Credit Card,4.6,Mumbai
1506,Jacket,Men,771,46,5,2081.7,Wallet,3.9,Bangalore
1507,Jeans,Kids,2318,44,5,6490.4,Debit Card,3.7,Mumbai
1508,T-Shirt,Men,4027,23,5,15503.95,Credit Card,4.5,Bangalore
1509,Shoes,Men,3730,38,3,6937.8,Credit Card,4.8,Kolkata
1510,Dress,Kids,1925,21,3,4562.25,Debit Card,3.2,Kolkata
1511,Dress,Women,1054,37,2,1328.04,Wallet,3.7,Pune
1512,Shoes,Women,4027,45,1,2214.85,Credit Card,3.6,Hyderabad
1513,Shorts,Men,3011,26,3,6684.42,Cash on Delivery,3.1,Chennai
1514,Jeans,Kids,2051,38,4,5086.48,Debit Card,4.1,Mumbai
1515,Shoes,Men,906,30,5,3171,UPI,3.9,Chennai
1516,Shoes,Women,1017,27,3,2227.23,Debit Card,4.8,Bangalore
1517,Jeans,Women,2511,43,3,4293.81,Credit Card,4.4,Delhi
1518,Dress,Men,916,8,3,2528.16,Credit Card,3.7,Hyderabad
1519,Dress,Women,4332,30,1,3032.4,Wallet,3.4,Pune
1520,T-Shirt,Men,3268,12,1,2875.84,Debit Card,4.8,Chennai
1521,T-Shirt,Kids,3454,27,1,2521.42,UPI,4,Bangalore
1522,Dress,Kids,3003,13,2,5225.22,Credit Card,4.6,Delhi
1523,Sweater,Men,3198,22,1,2494.44,UPI,4.8,Delhi
1524,Shoes,Kids,3128,40,5,9384,Cash on Delivery,3.6,Pune
1525,Dress,Women,3305,13,5,14376.75,Cash on Delivery,4.2,Pune
1526,Jeans,Kids,3595,25,1,2696.25,Credit Card,3.8,Chennai
1527,Sweater,Women,4576,34,2,6040.32,Cash on Delivery,4.2,Kolkata
1528,Shoes,Women,1266,41,1,746.94,Credit Card,3.8,Mumbai
1529,Jeans,Kids,2642,49,1,1347.42,Debit Card,4.7,Hyderabad
1530,T-Shirt,Men,2304,15,1,1958.4,Credit Card,3.5,Mumbai
1531,Sweater,Kids,2966,43,4,6762.48,UPI,4,Pune
1532,Jacket,Kids,3828,25,5,14355,Wallet,3.8,Kolkata
1533,Dress,Men,1511,32,4,4109.92,Credit Card,4.2,Chennai
1534,Shoes,Men,3580,7,4,13317.6,UPI,3.5,Bangalore
1535,Jeans,Men,2890,35,5,9392.5,Wallet,3.1,Bangalore
1536,T-Shirt,Men,3743,47,1,1983.79,Credit Card,3.8,Kolkata
1537,Dress,Kids,1012,24,3,2307.36,Cash on Delivery,4.8,Hyderabad
1538,Jacket,Men,3439,22,4,10729.68,Wallet,4.6,Mumbai
1539,T-Shirt,Men,2800,30,4,7840,Wallet,4.7,Bangalore
1540,Shorts,Kids,2701,19,4,8751.24,Credit Card,4.3,Hyderabad
1541,Jacket,Kids,4642,10,5,20889,UPI,3.3,Chennai
1542,Jeans,Kids,935,44,1,523.6,Credit Card,3.3,Pune
1543,Sweater,Women,1321,48,4,2747.68,Wallet,3.8,Hyderabad
1544,Jeans,Men,3500,33,3,7035,Credit Card,4.6,Hyderabad
1545,Shoes,Men,2048,29,1,1454.08,Debit Card,3.9,Kolkata
1546,T-Shirt,Men,4683,28,2,6743.52,Credit Card,4.1,Bangalore
1547,Shorts,Men,2860,45,1,1573,Credit Card,4.6,Delhi
1548,Jacket,Men,4326,25,2,6489,Credit Card,4.1,Chennai
1549,T-Shirt,Kids,1898,12,5,8351.2,UPI,4.4,Kolkata
1550,Dress,Men,3531,25,1,2648.25,Cash on Delivery,3.7,Mumbai
1551,Shorts,Kids,3981,36,4,10191.36,Credit Card,3.9,Pune
1552,Sweater,Men,4705,37,2,5928.3,UPI,3.9,Kolkata
1553,Shorts,Men,2507,10,3,6768.9,Cash on Delivery,3.8,Pune
1554,Jacket,Women,1322,5,4,5023.6,Wallet,3.5,Delhi
1555,Sweater,Kids,1291,25,5,4841.25,Debit Card,5,Mumbai
1556,Shorts,Men,2989,28,5,10760.4,Debit Card,4.8,Bangalore
1557,Shoes,Men,3976,41,4,9383.36,Cash on Delivery,4.6,Bangalore
1558,Jeans,Kids,2280,22,4,7113.6,Wallet,3.9,Delhi
1559,Dress,Women,4852,20,4,15526.4,UPI,4.5,Hyderabad
1560,Sweater,Kids,2806,6,1,2637.64,Cash on Delivery,3.4,Kolkata
1561,Jeans,Women,4456,5,2,8466.4,Credit Card,4.9,Pune
1562,Sweater,Men,1706,22,4,5322.72,Cash on Delivery,3.3,Mumbai
1563,T-Shirt,Women,2620,34,4,6916.8,Debit Card,4.8,Hyderabad
1564,Jacket,Men,4348,20,4,13913.6,Credit Card,4.9,Chennai
1565,Jeans,Women,4510,22,4,14071.2,Wallet,4.5,Bangalore
1566,Sweater,Women,4845,27,3,10610.55,Wallet,3.9,Kolkata
1567,Dress,Women,4185,23,4,12889.8,Credit Card,4.8,Delhi
1568,Shoes,Kids,1634,42,4,3790.88,UPI,4.5,Chennai
1569,Dress,Men,4419,27,2,6451.74,Cash on Delivery,3.7,Kolkata
1570,Shoes,Women,1655,39,4,4038.2,Cash on Delivery,3.3,Kolkata
1571,Shoes,Women,3064,12,4,10785.28,Cash on Delivery,4.8,Chennai
1572,Shorts,Women,1290,22,3,3018.6,Debit Card,3.1,Hyderabad
1573,Dress,Kids,4598,17,5,19081.7,Wallet,4.9,Bangalore
1574,Sweater,Kids,2232,16,2,3749.76,Debit Card,4.7,Mumbai
1575,Shorts,Women,759,36,3,1457.28,Credit Card,4,Kolkata
1576,Dress,Women,4249,42,4,9857.68,Wallet,3.9,Kolkata
1577,Dress,Women,4414,42,1,2560.12,Credit Card,4.4,Chennai
1578,Shoes,Men,3083,18,2,5056.12,UPI,3.9,Mumbai
1579,Jacket,Men,2795,27,5,10201.75,Wallet,3.1,Bangalore
1580,Jacket,Women,4381,46,5,11828.7,Credit Card,4.5,Bangalore
1581,T-Shirt,Women,1238,38,5,3837.8,UPI,3.2,Hyderabad
1582,Shorts,Kids,4736,50,4,9472,Wallet,3.7,Bangalore
1583,T-Shirt,Women,3152,5,3,8983.2,Cash on Delivery,4.7,Bangalore
1584,Jeans,Women,2478,31,2,3419.64,Cash on Delivery,3.7,Kolkata
1585,Sweater,Women,2624,40,5,7872,Cash on Delivery,3.3,Kolkata
1586,Sweater,Kids,1246,21,2,1968.68,Debit Card,4.8,Hyderabad
1587,Shoes,Women,4160,47,3,6614.4,Debit Card,4.1,Kolkata
1588,T-Shirt,Kids,4835,29,2,6865.7,Credit Card,4.3,Pune
1589,Shoes,Men,3457,29,1,2454.47,Credit Card,5,Pune
1590,Shoes,Men,4049,25,4,12147,Cash on Delivery,4.8,Hyderabad
1591,T-Shirt,Women,4082,49,5,10409.1,Cash on Delivery,4.2,Pune
1592,Jacket,Men,930,44,1,520.8,Cash on Delivery,4.7,Bangalore
1593,Jacket,Kids,1250,28,5,4500,Wallet,3.9,Delhi
1594,T-Shirt,Kids,1528,15,4,5195.2,Credit Card,3.6,Bangalore
1595,Jeans,Women,4283,19,4,13876.92,Wallet,3.9,Pune
1596,Sweater,Women,1677,5,4,6372.6,Debit Card,4.7,Hyderabad
1597,Shorts,Men,2624,34,1,1731.84,UPI,3.8,Bangalore
1598,Dress,Men,2506,13,1,2180.22,Credit Card,4,Bangalore
1599,Dress,Men,2877,50,2,2877,UPI,4.4,Bangalore
1600,Jeans,Women,2242,11,2,3990.76,Cash on Delivery,4.9,Kolkata
1601,Dress,Men,2013,32,4,5475.36,Debit Card,5,Delhi
1602,Shorts,Kids,2058,43,4,4692.24,Debit Card,3.2,Chennai
1603,Sweater,Kids,2755,31,1,1900.95,Credit Card,3.9,Bangalore
1604,T-Shirt,Women,2654,31,5,9156.3,Wallet,3.9,Bangalore
1605,Jacket,Men,883,43,1,503.31,Credit Card,3.9,Hyderabad
1606,Shorts,Kids,1377,22,3,3222.18,Wallet,4.8,Hyderabad
1607,Sweater,Women,3359,20,2,5374.4,Credit Card,4.4,Mumbai
1608,Shoes,Women,2232,9,3,6093.36,Cash on Delivery,4.8,Mumbai
1609,Shoes,Women,639,39,4,1559.16,Debit Card,3.1,Bangalore
1610,T-Shirt,Women,2727,13,2,4744.98,Debit Card,4.8,Pune
1611,Shorts,Women,3681,45,4,8098.2,Credit Card,4.7,Hyderabad
1612,T-Shirt,Kids,4290,21,3,10167.3,Debit Card,4.8,Mumbai
1613,Shoes,Women,4686,18,4,15370.08,Debit Card,4.8,Bangalore
1614,Shorts,Men,4746,50,5,11865,Cash on Delivery,4.2,Chennai
1615,Sweater,Men,4415,20,3,10596,Credit Card,4.9,Hyderabad
1616,Shorts,Kids,3499,15,3,8922.45,UPI,4.4,Chennai
1617,Jeans,Women,1732,45,1,952.6,Debit Card,3.8,Chennai
1618,T-Shirt,Kids,3219,30,2,4506.6,Wallet,3.2,Chennai
1619,Shoes,Kids,1556,12,5,6846.4,Cash on Delivery,3.7,Hyderabad
1620,Jacket,Kids,2037,22,2,3177.72,Credit Card,3.2,Hyderabad
1621,Shoes,Women,2018,23,2,3107.72,Credit Card,4.5,Bangalore
1622,Jeans,Women,1828,17,2,3034.48,Credit Card,3.9,Pune
1623,Shorts,Women,3252,33,4,8715.36,UPI,4.8,Pune
1624,Sweater,Men,1229,46,2,1327.32,Wallet,3.5,Kolkata
1625,Dress,Men,856,8,1,787.52,Debit Card,3.8,Delhi
1626,Jeans,Kids,2020,48,2,2100.8,Credit Card,4.9,Delhi
1627,T-Shirt,Women,3856,5,1,3663.2,UPI,3.3,Chennai
1628,T-Shirt,Kids,3498,36,1,2238.72,Wallet,4.6,Mumbai
1629,Shoes,Men,4102,16,1,3445.68,Credit Card,4.6,Delhi
1630,Shorts,Men,507,9,2,922.74,Debit Card,3.6,Pune
1631,Sweater,Men,4833,8,1,4446.36,Cash on Delivery,4.5,Pune
1632,T-Shirt,Men,2560,16,4,8601.6,Credit Card,3.3,Delhi
1633,Shoes,Kids,2451,49,4,5000.04,UPI,3.7,Kolkata
1634,Dress,Men,4562,34,1,3010.92,Wallet,4,Pune
1635,Jeans,Kids,3905,13,1,3397.35,Debit Card,4.1,Kolkata
1636,Jeans,Women,3572,38,2,4429.28,Cash on Delivery,3.6,Kolkata
1637,Shoes,Kids,4135,26,1,3059.9,Cash on Delivery,3.7,Bangalore
1638,Shoes,Women,1467,18,4,4811.76,Credit Card,3.6,Hyderabad
1639,T-Shirt,Women,4921,37,5,15501.15,Credit Card,4.2,Pune
1640,Sweater,Women,2836,30,4,7940.8,Debit Card,4.1,Pune
1641,T-Shirt,Kids,2182,39,2,2662.04,Cash on Delivery,3.7,Hyderabad
1642,Shoes,Men,2301,40,2,2761.2,UPI,3.2,Chennai
1643,Shoes,Women,2964,7,3,8269.56,Cash on Delivery,3.5,Pune
1644,T-Shirt,Men,3575,39,2,4361.5,Debit Card,4.7,Kolkata
1645,Jacket,Women,1020,5,2,1938,UPI,3.8,Chennai
1646,T-Shirt,Men,4257,26,5,15750.9,Cash on Delivery,4.6,Delhi
1647,T-Shirt,Kids,2168,28,1,1560.96,Cash on Delivery,4.1,Mumbai
1648,Jeans,Kids,3462,30,5,12117,Cash on Delivery,3.2,Delhi
1649,Dress,Women,3800,37,2,4788,UPI,3.1,Chennai
1650,Sweater,Men,554,12,5,2437.6,UPI,4.4,Bangalore
1651,T-Shirt,Men,4152,29,2,5895.84,UPI,4.6,Bangalore
1652,T-Shirt,Kids,2280,43,5,6498,Credit Card,3.5,Mumbai
1653,Jeans,Kids,4824,41,4,11384.64,UPI,4.5,Chennai
1654,Sweater,Women,2409,48,4,5010.72,Wallet,4.5,Bangalore
1655,Jacket,Kids,4995,48,2,5194.8,Wallet,5,Mumbai
1656,Jacket,Men,695,5,5,3301.25,Credit Card,4.3,Kolkata
1657,Jeans,Women,4771,45,5,13120.25,Wallet,4.6,Kolkata
1658,T-Shirt,Women,962,25,4,2886,Cash on Delivery,4.3,Bangalore
1659,Shoes,Women,4257,21,1,3363.03,UPI,3.2,Kolkata
1660,Jacket,Women,3772,37,1,2376.36,UPI,3.2,Pune
1661,Jacket,Men,4678,29,4,13285.52,Credit Card,4.5,Mumbai
1662,Sweater,Kids,3521,29,2,4999.82,Cash on Delivery,3.8,Kolkata
1663,Shoes,Men,1216,50,3,1824,Debit Card,3.1,Hyderabad
1664,Sweater,Kids,4052,10,4,14587.2,UPI,3.4,Bangalore
1665,T-Shirt,Men,2001,40,2,2401.2,UPI,3.5,Bangalore
1666,Dress,Women,4877,10,5,21946.5,Credit Card,4.9,Kolkata
1667,Sweater,Women,2518,27,1,1838.14,UPI,3.5,Pune
1668,T-Shirt,Men,3544,49,3,5422.32,Wallet,3.1,Pune
1669,Sweater,Women,602,18,5,2468.2,Debit Card,3,Pune
1670,Shoes,Men,4252,17,1,3529.16,UPI,5,Hyderabad
1671,T-Shirt,Kids,2806,50,5,7015,Wallet,4.2,Chennai
1672,Jeans,Kids,3365,13,3,8782.65,Cash on Delivery,4.3,Kolkata
1673,Jacket,Men,2688,45,5,7392,Wallet,3.6,Bangalore
1674,T-Shirt,Kids,2009,15,3,5122.95,Debit Card,4.7,Chennai
1675,Shoes,Kids,3148,34,5,10388.4,UPI,3.7,Chennai
1676,T-Shirt,Kids,3918,33,3,7875.18,Debit Card,5,Mumbai
1677,Jeans,Men,4307,21,3,10207.59,Debit Card,4.6,Hyderabad
1678,Shorts,Kids,2134,8,3,5889.84,Cash on Delivery,3.3,Pune
1679,Shoes,Kids,3716,48,1,1932.32,Debit Card,4.3,Chennai
1680,Sweater,Kids,2636,48,4,5482.88,Wallet,4.2,Chennai
1681,Shoes,Kids,4346,8,4,15993.28,Credit Card,4.9,Chennai
1682,Shorts,Women,4246,30,2,5944.4,Debit Card,4.9,Chennai
1683,Shorts,Women,2727,26,3,6053.94,Cash on Delivery,3.3,Delhi
1684,T-Shirt,Kids,4377,45,2,4814.7,Debit Card,4.9,Delhi
1685,Jeans,Kids,2001,35,1,1300.65,Wallet,4.5,Kolkata
1686,Jacket,Men,911,27,3,1995.09,Debit Card,4,Delhi
1687,Jacket,Women,1786,50,4,3572,UPI,3.4,Pune
1688,Jeans,Men,4063,28,2,5850.72,UPI,4.9,Bangalore
1689,Shorts,Women,4421,31,4,12201.96,Cash on Delivery,4,Chennai
1690,Jeans,Men,1453,25,4,4359,Wallet,3.7,Hyderabad
1691,Shorts,Kids,3820,8,1,3514.4,Credit Card,3.8,Mumbai
1692,Shoes,Kids,3379,18,3,8312.34,Wallet,3.2,Chennai
1693,Dress,Men,3532,7,2,6569.52,Cash on Delivery,4.8,Bangalore
1694,Sweater,Men,1028,5,3,2929.8,Wallet,3.7,Delhi
1695,Jacket,Women,4589,12,1,4038.32,Wallet,4.8,Bangalore
1696,Shoes,Kids,4737,42,5,13737.3,Debit Card,3.2,Pune
1697,Jacket,Men,3587,15,3,9146.85,Debit Card,4.4,Bangalore
1698,Jeans,Kids,4563,18,4,14966.64,Credit Card,3.7,Chennai
1699,Sweater,Men,783,26,1,579.42,Wallet,3.7,Mumbai
1700,T-Shirt,Men,2436,10,2,4384.8,UPI,4.6,Chennai
1701,Shorts,Women,569,12,4,2002.88,Debit Card,4.8,Mumbai
1702,Shoes,Men,3482,11,4,12395.92,Wallet,4.7,Kolkata
1703,Sweater,Kids,2912,38,1,1805.44,Credit Card,3.6,Hyderabad
1704,T-Shirt,Men,2552,49,1,1301.52,Credit Card,4.2,Mumbai
1705,Shorts,Women,4663,35,2,6061.9,UPI,4.2,Chennai
1706,Shorts,Women,4612,21,5,18217.4,Cash on Delivery,3,Pune
1707,Jacket,Men,4330,39,3,7923.9,Debit Card,3.5,Delhi
1708,Shorts,Men,4304,26,5,15924.8,Cash on Delivery,3.7,Bangalore
1709,Shoes,Men,2975,41,2,3510.5,UPI,4.2,Chennai
1710,Shoes,Kids,4015,19,1,3252.15,UPI,4.5,Bangalore
1711,Sweater,Women,3574,16,2,6004.32,Credit Card,3.3,Hyderabad
1712,Jeans,Men,834,37,1,525.42,UPI,4.3,Mumbai
1713,Dress,Men,2696,43,2,3073.44,Wallet,3.9,Delhi
1714,Dress,Women,1183,21,3,2803.71,UPI,4.4,Delhi
1715,T-Shirt,Women,2915,31,2,4022.7,Cash on Delivery,4.2,Pune
1716,Dress,Men,919,44,4,2058.56,Wallet,3.2,Bangalore
1717,Jeans,Kids,748,18,1,613.36,UPI,3.4,Chennai
1718,Jeans,Kids,1718,27,2,2508.28,Credit Card,4.6,Mumbai
1719,Sweater,Women,1806,37,5,5688.9,Cash on Delivery,4,Bangalore
1720,Shorts,Men,1367,44,3,2296.56,Cash on Delivery,4.9,Kolkata
1721,Dress,Men,3022,42,4,7011.04,UPI,3.7,Delhi
1722,T-Shirt,Men,3027,27,5,11048.55,Cash on Delivery,3.3,Hyderabad
1723,Sweater,Kids,3586,14,3,9251.88,Wallet,4.2,Pune
1724,Jeans,Kids,1398,32,3,2851.92,Cash on Delivery,4.5,Pune
1725,Jacket,Kids,2151,17,2,3570.66,Wallet,4.6,Kolkata
1726,T-Shirt,Women,2132,6,5,10020.4,Cash on Delivery,3.2,Bangalore
1727,Jeans,Men,4782,42,5,13867.8,Debit Card,3.8,Bangalore
1728,Dress,Women,2794,45,5,7683.5,Wallet,4.8,Kolkata
1729,Shoes,Women,1192,18,3,2932.32,UPI,4.8,Delhi
1730,Sweater,Women,2067,47,3,3286.53,UPI,3.4,Kolkata
1731,Shoes,Men,1927,29,4,5472.68,Credit Card,4.6,Mumbai
1732,T-Shirt,Kids,4799,9,1,4367.09,UPI,4.2,Hyderabad
1733,Jeans,Women,3639,40,5,10917,Debit Card,4.7,Mumbai
1734,Shoes,Kids,1552,34,3,3072.96,Credit Card,4.6,Pune
1735,Sweater,Kids,3969,16,4,13335.84,Credit Card,3.6,Kolkata
1736,Sweater,Women,4095,11,4,14578.2,Wallet,3.1,Chennai
1737,Jacket,Men,3228,25,1,2421,Debit Card,4.7,Kolkata
1738,T-Shirt,Women,2228,5,3,6349.8,Credit Card,4.6,Bangalore
1739,Sweater,Women,2364,31,1,1631.16,Credit Card,4.6,Hyderabad
1740,Sweater,Men,4122,25,5,15457.5,UPI,3,Mumbai
1741,T-Shirt,Kids,2975,24,4,9044,Credit Card,4.1,Chennai
1742,Shoes,Kids,955,9,2,1738.1,Wallet,4,Mumbai
1743,Shoes,Kids,3532,23,4,10878.56,Credit Card,4.3,Bangalore
1744,Shorts,Women,812,7,4,3020.64,Wallet,3.7,Kolkata
1745,Jacket,Kids,2716,6,3,7659.12,Wallet,4.1,Delhi
1746,Jacket,Kids,3552,17,3,8844.48,UPI,4.9,Mumbai
1747,Jeans,Women,3848,34,5,12698.4,UPI,3,Pune
1748,T-Shirt,Women,1474,15,1,1252.9,Credit Card,4.2,Pune
1749,T-Shirt,Men,2390,46,2,2581.2,Wallet,3.2,Delhi
1750,Jacket,Kids,4480,38,4,11110.4,Debit Card,4.1,Kolkata
1751,Shorts,Women,3666,39,1,2236.26,Wallet,3.1,Pune
1752,T-Shirt,Men,3377,6,3,9523.14,Wallet,3.9,Mumbai
1753,Jacket,Kids,4437,41,4,10471.32,Debit Card,3.1,Bangalore
1754,Shoes,Women,2954,15,5,12554.5,Cash on Delivery,4.9,Pune
1755,Dress,Women,3607,47,2,3823.42,Cash on Delivery,3.3,Kolkata
1756,Jeans,Men,2171,32,3,4428.84,Cash on Delivery,4.3,Bangalore
1757,Jacket,Women,2304,9,1,2096.64,Cash on Delivery,4.7,Pune
1758,Shoes,Men,3022,39,4,7373.68,Wallet,3.5,Kolkata
1759,T-Shirt,Kids,874,12,3,2307.36,Cash on Delivery,3,Delhi
1760,Dress,Kids,4033,13,5,17543.55,Debit Card,3.1,Bangalore
1761,Sweater,Kids,2865,17,3,7133.85,UPI,4.5,Bangalore
1762,Jeans,Men,2763,11,2,4918.14,UPI,4.6,Bangalore
1763,Sweater,Women,4054,27,1,2959.42,UPI,4.9,Kolkata
1764,Dress,Women,1679,8,5,7723.4,Cash on Delivery,4.1,Chennai
1765,Jacket,Women,1959,14,1,1684.74,Cash on Delivery,3.3,Delhi
1766,Shoes,Kids,3714,8,5,17084.4,Debit Card,3.8,Mumbai
1767,Shorts,Men,4722,34,2,6233.04,Cash on Delivery,3.9,Kolkata
1768,Sweater,Women,575,18,3,1414.5,Cash on Delivery,3.6,Delhi
1769,Dress,Kids,969,38,3,1802.34,Wallet,3.8,Kolkata
1770,Shorts,Women,4624,44,3,7768.32,Wallet,4.1,Pune
1771,Jeans,Men,4947,9,3,13505.31,Wallet,3.3,Mumbai
1772,Dress,Women,4767,42,3,8294.58,Debit Card,4.3,Pune
1773,T-Shirt,Women,3145,9,2,5723.9,Credit Card,3.8,Delhi
1774,Shoes,Men,1833,30,4,5132.4,UPI,4.4,Delhi
1775,Shoes,Women,748,22,3,1750.32,UPI,4.6,Bangalore
1776,Shoes,Kids,3425,10,1,3082.5,Credit Card,4.4,Mumbai
1777,Jacket,Kids,4409,39,4,10757.96,Wallet,3.2,Chennai
1778,Dress,Women,1571,37,2,1979.46,Credit Card,4.5,Delhi
1779,Shorts,Kids,2040,13,4,7099.2,Cash on Delivery,3.6,Delhi
1780,T-Shirt,Women,890,7,4,3310.8,Cash on Delivery,3.3,Chennai
1781,Jeans,Kids,2275,31,5,7848.75,Debit Card,4,Kolkata
1782,Sweater,Men,4959,14,5,21323.7,Debit Card,4.4,Mumbai
1783,Dress,Men,3922,20,4,12550.4,Cash on Delivery,4.5,Kolkata
1784,T-Shirt,Women,2935,50,3,4402.5,Credit Card,4.8,Delhi
1785,Jeans,Kids,4597,38,5,14250.7,Debit Card,3.8,Mumbai
1786,Shoes,Men,4867,50,5,12167.5,Wallet,5,Kolkata
1787,Sweater,Men,4892,11,1,4353.88,Credit Card,3.6,Bangalore
1788,Shorts,Women,4396,20,1,3516.8,Wallet,4.6,Pune
1789,T-Shirt,Women,4255,26,1,3148.7,Cash on Delivery,3.7,Pune
1790,Sweater,Women,3847,14,5,16542.1,Cash on Delivery,3.8,Bangalore
1791,Jacket,Women,4322,23,3,9983.82,Wallet,5,Kolkata
1792,Shorts,Men,4963,34,5,16377.9,UPI,4.7,Hyderabad
1793,T-Shirt,Kids,844,36,3,1620.48,UPI,4.8,Pune
1794,Sweater,Men,1748,46,4,3775.68,Debit Card,3.8,Delhi
1795,Jacket,Kids,922,14,5,3964.6,UPI,3.6,Delhi
1796,Shoes,Men,1350,27,1,985.5,Credit Card,4.4,Delhi
1797,Shoes,Kids,1194,14,3,3080.52,Debit Card,5,Hyderabad
1798,Jacket,Kids,2068,50,3,3102,Wallet,4,Mumbai
1799,Jeans,Women,4261,24,1,3238.36,Debit Card,3.7,Delhi
1800,Jeans,Women,4677,23,2,7202.58,Credit Card,3.4,Delhi
1801,Sweater,Men,3941,37,1,2482.83,Wallet,3.5,Bangalore
1802,Shorts,Women,594,22,1,463.32,Cash on Delivery,3.2,Pune
1803,Jacket,Women,3309,13,4,11515.32,Debit Card,3.7,Kolkata
1804,Shorts,Men,4639,36,4,11875.84,Cash on Delivery,3.3,Chennai
1805,Dress,Women,3168,15,2,5385.6,Debit Card,3.1,Hyderabad
1806,T-Shirt,Women,2573,24,2,3910.96,UPI,3.5,Delhi
1807,Sweater,Kids,2701,49,2,2755.02,Cash on Delivery,5,Pune
1808,Dress,Kids,4468,34,4,11795.52,Credit Card,3.1,Delhi
1809,Dress,Men,960,7,1,892.8,Credit Card,3.9,Delhi
1810,Shoes,Women,2355,24,2,3579.6,Credit Card,3.4,Chennai
1811,Shoes,Women,1013,15,3,2583.15,Credit Card,4.9,Kolkata
1812,Shorts,Women,1589,17,1,1318.87,Wallet,3.4,Chennai
1813,Sweater,Kids,4837,28,1,3482.64,Cash on Delivery,4.6,Delhi
1814,T-Shirt,Men,659,30,4,1845.2,Cash on Delivery,4.7,Hyderabad
1815,Sweater,Women,3227,36,3,6195.84,Credit Card,3.5,Mumbai
1816,Jacket,Kids,1184,27,2,1728.64,UPI,4,Mumbai
1817,Jeans,Men,1135,10,2,2043,Wallet,4.3,Bangalore
1818,Shoes,Women,1024,48,5,2662.4,Cash on Delivery,3.1,Kolkata
1819,Dress,Men,926,49,1,472.26,Cash on Delivery,3.3,Pune
1820,Shorts,Women,3049,46,2,3292.92,UPI,3.6,Kolkata
1821,Jeans,Kids,953,16,2,1601.04,Debit Card,4.4,Mumbai
1822,Jeans,Women,2598,33,5,8703.3,Credit Card,3.2,Mumbai
1823,T-Shirt,Women,3919,24,3,8935.32,Credit Card,3.9,Bangalore
1824,T-Shirt,Women,1407,16,1,1181.88,UPI,4.2,Mumbai
1825,Dress,Kids,3401,22,3,7958.34,Cash on Delivery,3.3,Hyderabad
1826,Shoes,Women,4607,46,4,9951.12,Cash on Delivery,4.2,Bangalore
1827,Shoes,Women,2529,8,5,11633.4,UPI,3.2,Pune
1828,Jeans,Kids,3523,45,3,5812.95,Credit Card,4.3,Mumbai
1829,Shorts,Men,3081,17,1,2557.23,Cash on Delivery,3.7,Hyderabad
1830,Jacket,Men,4139,15,3,10554.45,UPI,3.3,Hyderabad
1831,Dress,Men,4207,24,2,6394.64,Wallet,3.8,Bangalore
1832,Shorts,Women,1189,50,4,2378,Debit Card,4.3,Delhi
1833,Shoes,Kids,2822,21,4,8917.52,Debit Card,3.7,Bangalore
